"14371","1","11","46.15","2020-11-10 22:46:06"
"14372","1","21","0","2020-11-10 22:46:06"
"14373","1","22","0","2020-11-10 22:46:06"
"14374","2","11","46.84","2020-11-10 22:46:06"
"14375","2","21","0","2020-11-10 22:46:06"
"14376","2","22","0","2020-11-10 22:46:06"
"14377","1","11","46.15","2020-11-10 22:46:36"
"14378","1","21","0","2020-11-10 22:46:36"
"14379","1","22","0","2020-11-10 22:46:36"
"14380","2","11","46.84","2020-11-10 22:46:36"
"14381","2","21","0","2020-11-10 22:46:36"
"14382","2","22","0","2020-11-10 22:46:36"
"14383","1","11","46.15","2020-11-10 22:47:06"
"14384","1","21","0","2020-11-10 22:47:06"
"14385","1","22","0","2020-11-10 22:47:06"
"14386","2","11","46.84","2020-11-10 22:47:06"
"14387","2","21","0","2020-11-10 22:47:06"
"14388","2","22","0","2020-11-10 22:47:06"
"14389","1","11","46.15","2020-11-10 22:47:36"
"14390","1","21","0","2020-11-10 22:47:36"
"14391","1","22","0","2020-11-10 22:47:36"
"14392","2","11","46.85","2020-11-10 22:47:36"
"14393","2","21","0","2020-11-10 22:47:36"
"14394","2","22","0","2020-11-10 22:47:36"
"14395","1","11","46.15","2020-11-10 22:48:06"
"14396","1","21","0","2020-11-10 22:48:06"
"14397","1","22","0","2020-11-10 22:48:06"
"14398","2","11","46.85","2020-11-10 22:48:06"
"14399","2","21","0","2020-11-10 22:48:06"
"14400","2","22","0","2020-11-10 22:48:06"
"14401","1","11","46.15","2020-11-10 22:48:36"
"14402","1","21","0","2020-11-10 22:48:36"
"14403","1","22","0","2020-11-10 22:48:36"
"14404","2","11","46.85","2020-11-10 22:48:36"
"14405","2","21","0","2020-11-10 22:48:36"
"14406","2","22","0","2020-11-10 22:48:36"
"14407","1","11","46.15","2020-11-10 22:49:06"
"14408","1","21","0","2020-11-10 22:49:06"
"14409","1","22","0","2020-11-10 22:49:06"
"14410","2","11","46.85","2020-11-10 22:49:06"
"14411","2","21","0","2020-11-10 22:49:06"
"14412","2","22","0","2020-11-10 22:49:06"
"14413","1","11","46.15","2020-11-10 22:49:36"
"14414","1","21","0","2020-11-10 22:49:36"
"14415","1","22","0","2020-11-10 22:49:36"
"14416","2","11","46.85","2020-11-10 22:49:36"
"14417","2","21","0","2020-11-10 22:49:36"
"14418","2","22","0","2020-11-10 22:49:36"
"14419","1","11","46.15","2020-11-10 22:50:06"
"14420","1","21","0","2020-11-10 22:50:06"
"14421","1","22","0","2020-11-10 22:50:06"
"14422","2","11","46.84","2020-11-10 22:50:06"
"14423","2","21","0","2020-11-10 22:50:06"
"14424","2","22","0","2020-11-10 22:50:06"
"14425","1","11","46.15","2020-11-10 22:50:36"
"14426","1","21","0","2020-11-10 22:50:36"
"14427","1","22","0","2020-11-10 22:50:36"
"14428","2","11","46.84","2020-11-10 22:50:36"
"14429","2","21","0","2020-11-10 22:50:36"
"14430","2","22","0","2020-11-10 22:50:36"
"14431","1","11","46.15","2020-11-10 22:51:06"
"14432","1","21","0","2020-11-10 22:51:06"
"14433","1","22","0","2020-11-10 22:51:06"
"14434","2","11","46.84","2020-11-10 22:51:06"
"14435","2","21","0","2020-11-10 22:51:06"
"14436","2","22","0","2020-11-10 22:51:06"
"14437","1","11","46.15","2020-11-10 22:51:36"
"14438","1","21","0","2020-11-10 22:51:36"
"14439","1","22","0","2020-11-10 22:51:36"
"14440","2","11","46.84","2020-11-10 22:51:36"
"14441","2","21","0","2020-11-10 22:51:36"
"14442","2","22","0","2020-11-10 22:51:36"
"14443","1","11","46.15","2020-11-10 22:52:06"
"14444","1","21","0","2020-11-10 22:52:06"
"14445","1","22","0","2020-11-10 22:52:06"
"14446","2","11","46.85","2020-11-10 22:52:06"
"14447","2","21","0","2020-11-10 22:52:06"
"14448","2","22","0","2020-11-10 22:52:06"
"14449","1","11","46.15","2020-11-10 22:52:36"
"14450","1","21","0","2020-11-10 22:52:36"
"14451","1","22","0","2020-11-10 22:52:36"
"14452","2","11","46.85","2020-11-10 22:52:36"
"14453","2","21","0","2020-11-10 22:52:36"
"14454","2","22","0","2020-11-10 22:52:36"
"14455","1","11","46.15","2020-11-10 22:53:06"
"14456","1","21","0","2020-11-10 22:53:06"
"14457","1","22","0","2020-11-10 22:53:06"
"14458","2","11","46.85","2020-11-10 22:53:06"
"14459","2","21","0","2020-11-10 22:53:06"
"14460","2","22","0","2020-11-10 22:53:06"
"14461","1","11","46.15","2020-11-10 22:53:36"
"14462","1","21","0","2020-11-10 22:53:36"
"14463","1","22","0","2020-11-10 22:53:36"
"14464","2","11","46.87","2020-11-10 22:53:36"
"14465","2","21","0","2020-11-10 22:53:36"
"14466","2","22","0","2020-11-10 22:53:36"
"14467","1","11","46.15","2020-11-10 22:54:06"
"14468","1","21","0","2020-11-10 22:54:06"
"14469","1","22","0","2020-11-10 22:54:06"
"14470","2","11","46.86","2020-11-10 22:54:06"
"14471","2","21","0","2020-11-10 22:54:06"
"14472","2","22","0","2020-11-10 22:54:06"
"14473","1","11","46.15","2020-11-10 22:54:36"
"14474","1","21","0","2020-11-10 22:54:36"
"14475","1","22","0","2020-11-10 22:54:36"
"14476","2","11","46.87","2020-11-10 22:54:36"
"14477","2","21","0","2020-11-10 22:54:36"
"14478","2","22","0","2020-11-10 22:54:36"
"14479","1","11","46.15","2020-11-10 22:55:06"
"14480","1","21","0","2020-11-10 22:55:06"
"14481","1","22","0","2020-11-10 22:55:06"
"14482","2","11","46.87","2020-11-10 22:55:06"
"14483","2","21","0","2020-11-10 22:55:06"
"14484","2","22","0","2020-11-10 22:55:06"
"14485","1","11","46.15","2020-11-10 22:55:36"
"14486","1","21","0","2020-11-10 22:55:36"
"14487","1","22","0","2020-11-10 22:55:36"
"14488","2","11","46.87","2020-11-10 22:55:36"
"14489","2","21","0","2020-11-10 22:55:36"
"14490","2","22","0","2020-11-10 22:55:36"
"14491","1","11","46.15","2020-11-10 22:56:06"
"14492","1","21","0","2020-11-10 22:56:06"
"14493","1","22","0","2020-11-10 22:56:06"
"14494","2","11","46.87","2020-11-10 22:56:06"
"14495","2","21","0","2020-11-10 22:56:06"
"14496","2","22","0","2020-11-10 22:56:06"
"14497","1","11","46.15","2020-11-10 22:56:36"
"14498","1","21","0","2020-11-10 22:56:36"
"14499","1","22","0","2020-11-10 22:56:36"
"14500","2","11","46.87","2020-11-10 22:56:36"
"14501","2","21","0","2020-11-10 22:56:36"
"14502","2","22","0","2020-11-10 22:56:36"
"14503","1","11","46.15","2020-11-10 22:57:06"
"14504","1","21","0","2020-11-10 22:57:06"
"14505","1","22","0","2020-11-10 22:57:06"
"14506","2","11","46.87","2020-11-10 22:57:06"
"14507","2","21","0","2020-11-10 22:57:06"
"14508","2","22","0","2020-11-10 22:57:06"
"14509","1","11","46.15","2020-11-10 22:57:36"
"14510","1","21","0","2020-11-10 22:57:36"
"14511","1","22","0","2020-11-10 22:57:36"
"14512","2","11","46.87","2020-11-10 22:57:36"
"14513","2","21","0","2020-11-10 22:57:36"
"14514","2","22","0","2020-11-10 22:57:36"
"14515","1","11","46.15","2020-11-10 22:58:06"
"14516","1","21","0","2020-11-10 22:58:06"
"14517","1","22","0","2020-11-10 22:58:06"
"14518","2","11","46.87","2020-11-10 22:58:06"
"14519","2","21","0","2020-11-10 22:58:06"
"14520","2","22","0","2020-11-10 22:58:06"
"14521","1","11","46.15","2020-11-10 22:58:36"
"14522","1","21","0","2020-11-10 22:58:36"
"14523","1","22","0","2020-11-10 22:58:36"
"14524","2","11","46.87","2020-11-10 22:58:36"
"14525","2","21","0","2020-11-10 22:58:36"
"14526","2","22","0","2020-11-10 22:58:36"
"14527","1","11","46.15","2020-11-10 22:59:06"
"14528","1","21","0","2020-11-10 22:59:06"
"14529","1","22","0","2020-11-10 22:59:06"
"14530","2","11","46.87","2020-11-10 22:59:06"
"14531","2","21","0","2020-11-10 22:59:06"
"14532","2","22","0","2020-11-10 22:59:06"
"14533","1","11","46.15","2020-11-10 22:59:36"
"14534","1","21","0","2020-11-10 22:59:36"
"14535","1","22","0","2020-11-10 22:59:36"
"14536","2","11","46.87","2020-11-10 22:59:36"
"14537","2","21","0","2020-11-10 22:59:36"
"14538","2","22","0","2020-11-10 22:59:36"
"14539","1","11","46.15","2020-11-10 23:00:06"
"14540","1","21","0","2020-11-10 23:00:06"
"14541","1","22","0","2020-11-10 23:00:06"
"14542","2","11","46.87","2020-11-10 23:00:06"
"14543","2","21","0","2020-11-10 23:00:06"
"14544","2","22","0","2020-11-10 23:00:06"
"14545","1","11","46.15","2020-11-10 23:00:36"
"14546","1","21","0","2020-11-10 23:00:36"
"14547","1","22","0","2020-11-10 23:00:36"
"14548","2","11","46.87","2020-11-10 23:00:36"
"14549","2","21","0","2020-11-10 23:00:36"
"14550","2","22","0","2020-11-10 23:00:36"
"14551","1","11","46.15","2020-11-10 23:01:06"
"14552","1","21","0","2020-11-10 23:01:06"
"14553","1","22","0","2020-11-10 23:01:06"
"14554","2","11","46.87","2020-11-10 23:01:06"
"14555","2","21","0","2020-11-10 23:01:06"
"14556","2","22","0","2020-11-10 23:01:06"
"14557","1","11","46.15","2020-11-10 23:01:36"
"14558","1","21","0","2020-11-10 23:01:36"
"14559","1","22","0","2020-11-10 23:01:36"
"14560","2","11","46.87","2020-11-10 23:01:36"
"14561","2","21","0","2020-11-10 23:01:36"
"14562","2","22","0","2020-11-10 23:01:36"
"14563","1","11","46.15","2020-11-10 23:02:06"
"14564","1","21","0","2020-11-10 23:02:06"
"14565","1","22","0","2020-11-10 23:02:06"
"14566","2","11","46.87","2020-11-10 23:02:06"
"14567","2","21","0","2020-11-10 23:02:06"
"14568","2","22","0","2020-11-10 23:02:06"
"14569","1","11","46.14","2020-11-10 23:02:36"
"14570","1","21","0","2020-11-10 23:02:36"
"14571","1","22","0","2020-11-10 23:02:36"
"14572","2","11","46.86","2020-11-10 23:02:36"
"14573","2","21","0","2020-11-10 23:02:36"
"14574","2","22","0","2020-11-10 23:02:36"
"14575","1","11","46.15","2020-11-10 23:03:06"
"14576","1","21","0","2020-11-10 23:03:06"
"14577","1","22","0","2020-11-10 23:03:06"
"14578","2","11","46.86","2020-11-10 23:03:06"
"14579","2","21","0","2020-11-10 23:03:06"
"14580","2","22","0","2020-11-10 23:03:06"
"14581","1","11","46.15","2020-11-10 23:03:36"
"14582","1","21","0","2020-11-10 23:03:36"
"14583","1","22","0","2020-11-10 23:03:36"
"14584","2","11","46.87","2020-11-10 23:03:36"
"14585","2","21","0","2020-11-10 23:03:36"
"14586","2","22","0","2020-11-10 23:03:36"
"14587","1","11","46.15","2020-11-10 23:04:06"
"14588","1","21","0","2020-11-10 23:04:06"
"14589","1","22","0","2020-11-10 23:04:06"
"14590","2","11","46.87","2020-11-10 23:04:06"
"14591","2","21","0","2020-11-10 23:04:06"
"14592","2","22","0","2020-11-10 23:04:06"
"14593","1","11","46.15","2020-11-10 23:04:36"
"14594","1","21","0","2020-11-10 23:04:36"
"14595","1","22","0","2020-11-10 23:04:36"
"14596","2","11","46.87","2020-11-10 23:04:36"
"14597","2","21","0","2020-11-10 23:04:36"
"14598","2","22","0","2020-11-10 23:04:36"
"14599","1","11","46.15","2020-11-10 23:05:06"
"14600","1","21","0","2020-11-10 23:05:06"
"14601","1","22","0","2020-11-10 23:05:06"
"14602","2","11","46.87","2020-11-10 23:05:06"
"14603","2","21","0","2020-11-10 23:05:06"
"14604","2","22","0","2020-11-10 23:05:06"
"14605","1","11","46.15","2020-11-10 23:05:36"
"14606","1","21","0","2020-11-10 23:05:36"
"14607","1","22","0","2020-11-10 23:05:36"
"14608","2","11","46.87","2020-11-10 23:05:36"
"14609","2","21","0","2020-11-10 23:05:36"
"14610","2","22","0","2020-11-10 23:05:36"
"14611","1","11","46.15","2020-11-10 23:06:06"
"14612","1","21","0","2020-11-10 23:06:06"
"14613","1","22","0","2020-11-10 23:06:06"
"14614","2","11","46.87","2020-11-10 23:06:06"
"14615","2","21","0","2020-11-10 23:06:06"
"14616","2","22","0","2020-11-10 23:06:06"
"14617","1","11","46.15","2020-11-10 23:06:36"
"14618","1","21","0","2020-11-10 23:06:36"
"14619","1","22","0","2020-11-10 23:06:36"
"14620","2","11","46.87","2020-11-10 23:06:36"
"14621","2","21","0","2020-11-10 23:06:36"
"14622","2","22","0","2020-11-10 23:06:36"
"14623","1","11","46.15","2020-11-10 23:07:06"
"14624","1","21","0","2020-11-10 23:07:06"
"14625","1","22","0","2020-11-10 23:07:06"
"14626","2","11","46.87","2020-11-10 23:07:06"
"14627","2","21","0","2020-11-10 23:07:06"
"14628","2","22","0","2020-11-10 23:07:06"
"14629","1","11","46.15","2020-11-10 23:07:36"
"14630","1","21","0","2020-11-10 23:07:36"
"14631","1","22","0","2020-11-10 23:07:36"
"14632","2","11","46.87","2020-11-10 23:07:36"
"14633","2","21","0","2020-11-10 23:07:36"
"14634","2","22","0","2020-11-10 23:07:36"
"14635","1","11","46.15","2020-11-10 23:08:06"
"14636","1","21","0","2020-11-10 23:08:06"
"14637","1","22","0","2020-11-10 23:08:06"
"14638","2","11","46.86","2020-11-10 23:08:06"
"14639","2","21","0","2020-11-10 23:08:06"
"14640","2","22","0","2020-11-10 23:08:06"
"14641","1","11","46.15","2020-11-10 23:08:36"
"14642","1","21","0","2020-11-10 23:08:36"
"14643","1","22","0","2020-11-10 23:08:36"
"14644","2","11","46.87","2020-11-10 23:08:36"
"14645","2","21","0","2020-11-10 23:08:36"
"14646","2","22","0","2020-11-10 23:08:36"
"14647","1","11","46.15","2020-11-10 23:09:06"
"14648","1","21","0","2020-11-10 23:09:06"
"14649","1","22","0","2020-11-10 23:09:06"
"14650","2","11","46.86","2020-11-10 23:09:06"
"14651","2","21","0","2020-11-10 23:09:06"
"14652","2","22","0","2020-11-10 23:09:06"
"14653","1","11","46.15","2020-11-10 23:09:36"
"14654","1","21","0","2020-11-10 23:09:36"
"14655","1","22","0","2020-11-10 23:09:36"
"14656","2","11","46.87","2020-11-10 23:09:36"
"14657","2","21","0","2020-11-10 23:09:36"
"14658","2","22","0","2020-11-10 23:09:36"
"14659","1","11","46.15","2020-11-10 23:10:06"
"14660","1","21","0","2020-11-10 23:10:06"
"14661","1","22","0","2020-11-10 23:10:06"
"14662","2","11","46.87","2020-11-10 23:10:06"
"14663","2","21","0","2020-11-10 23:10:06"
"14664","2","22","0","2020-11-10 23:10:06"
"14665","1","11","46.15","2020-11-10 23:10:36"
"14666","1","21","0","2020-11-10 23:10:36"
"14667","1","22","0","2020-11-10 23:10:36"
"14668","2","11","46.87","2020-11-10 23:10:36"
"14669","2","21","0","2020-11-10 23:10:36"
"14670","2","22","0","2020-11-10 23:10:36"
"14671","1","11","46.15","2020-11-10 23:11:06"
"14672","1","21","0","2020-11-10 23:11:06"
"14673","1","22","0","2020-11-10 23:11:06"
"14674","2","11","46.87","2020-11-10 23:11:06"
"14675","2","21","0","2020-11-10 23:11:06"
"14676","2","22","0","2020-11-10 23:11:06"
"14677","1","11","46.15","2020-11-10 23:11:36"
"14678","1","21","0","2020-11-10 23:11:36"
"14679","1","22","0","2020-11-10 23:11:36"
"14680","2","11","46.87","2020-11-10 23:11:36"
"14681","2","21","0","2020-11-10 23:11:36"
"14682","2","22","0","2020-11-10 23:11:36"
"14683","1","11","46.15","2020-11-10 23:12:06"
"14684","1","21","0","2020-11-10 23:12:06"
"14685","1","22","0","2020-11-10 23:12:06"
"14686","2","11","46.87","2020-11-10 23:12:06"
"14687","2","21","0","2020-11-10 23:12:06"
"14688","2","22","0","2020-11-10 23:12:06"
"14689","1","11","46.15","2020-11-10 23:12:36"
"14690","1","21","0","2020-11-10 23:12:36"
"14691","1","22","0","2020-11-10 23:12:36"
"14692","2","11","46.87","2020-11-10 23:12:36"
"14693","2","21","0","2020-11-10 23:12:36"
"14694","2","22","0","2020-11-10 23:12:36"
"14695","1","11","46.15","2020-11-10 23:13:06"
"14696","1","21","0","2020-11-10 23:13:06"
"14697","1","22","0","2020-11-10 23:13:06"
"14698","2","11","46.87","2020-11-10 23:13:06"
"14699","2","21","0","2020-11-10 23:13:06"
"14700","2","22","0","2020-11-10 23:13:06"
"14701","1","11","46.15","2020-11-10 23:13:36"
"14702","1","21","0","2020-11-10 23:13:36"
"14703","1","22","0","2020-11-10 23:13:36"
"14704","2","11","46.87","2020-11-10 23:13:36"
"14705","2","21","0","2020-11-10 23:13:36"
"14706","2","22","0","2020-11-10 23:13:36"
"14707","1","11","46.15","2020-11-10 23:14:06"
"14708","1","21","0","2020-11-10 23:14:06"
"14709","1","22","0","2020-11-10 23:14:06"
"14710","2","11","46.87","2020-11-10 23:14:06"
"14711","2","21","0","2020-11-10 23:14:06"
"14712","2","22","0","2020-11-10 23:14:06"
"14713","1","11","46.15","2020-11-10 23:14:36"
"14714","1","21","0","2020-11-10 23:14:36"
"14715","1","22","0","2020-11-10 23:14:36"
"14716","2","11","46.87","2020-11-10 23:14:36"
"14717","2","21","0","2020-11-10 23:14:36"
"14718","2","22","0","2020-11-10 23:14:36"
"14719","1","11","46.15","2020-11-10 23:15:06"
"14720","1","21","0","2020-11-10 23:15:06"
"14721","1","22","0","2020-11-10 23:15:06"
"14722","2","11","46.87","2020-11-10 23:15:06"
"14723","2","21","0","2020-11-10 23:15:06"
"14724","2","22","0","2020-11-10 23:15:06"
"14725","1","11","46.15","2020-11-10 23:15:36"
"14726","1","21","0","2020-11-10 23:15:36"
"14727","1","22","0","2020-11-10 23:15:36"
"14728","2","11","46.87","2020-11-10 23:15:36"
"14729","2","21","0","2020-11-10 23:15:36"
"14730","2","22","0","2020-11-10 23:15:36"
"14731","1","11","46.15","2020-11-10 23:16:06"
"14732","1","21","0","2020-11-10 23:16:06"
"14733","1","22","0","2020-11-10 23:16:06"
"14734","2","11","46.87","2020-11-10 23:16:06"
"14735","2","21","0","2020-11-10 23:16:06"
"14736","2","22","0","2020-11-10 23:16:06"
"14737","1","11","46.15","2020-11-10 23:16:36"
"14738","1","21","0","2020-11-10 23:16:36"
"14739","1","22","0","2020-11-10 23:16:36"
"14740","2","11","46.87","2020-11-10 23:16:36"
"14741","2","21","0","2020-11-10 23:16:36"
"14742","2","22","0","2020-11-10 23:16:36"
"14743","1","11","46.15","2020-11-10 23:17:06"
"14744","1","21","0","2020-11-10 23:17:06"
"14745","1","22","0","2020-11-10 23:17:06"
"14746","2","11","46.87","2020-11-10 23:17:06"
"14747","2","21","0","2020-11-10 23:17:06"
"14748","2","22","0","2020-11-10 23:17:06"
"14749","1","11","46.15","2020-11-10 23:17:36"
"14750","1","21","0","2020-11-10 23:17:36"
"14751","1","22","0","2020-11-10 23:17:36"
"14752","2","11","46.87","2020-11-10 23:17:36"
"14753","2","21","0","2020-11-10 23:17:36"
"14754","2","22","0","2020-11-10 23:17:36"
"14755","1","11","46.15","2020-11-10 23:18:06"
"14756","1","21","0","2020-11-10 23:18:06"
"14757","1","22","0","2020-11-10 23:18:06"
"14758","2","11","46.87","2020-11-10 23:18:06"
"14759","2","21","0","2020-11-10 23:18:06"
"14760","2","22","0","2020-11-10 23:18:06"
"14761","1","11","46.15","2020-11-10 23:18:36"
"14762","1","21","0","2020-11-10 23:18:36"
"14763","1","22","0","2020-11-10 23:18:36"
"14764","2","11","46.87","2020-11-10 23:18:36"
"14765","2","21","0","2020-11-10 23:18:36"
"14766","2","22","0","2020-11-10 23:18:36"
"14767","1","11","46.15","2020-11-10 23:19:06"
"14768","1","21","0","2020-11-10 23:19:06"
"14769","1","22","0","2020-11-10 23:19:06"
"14770","2","11","46.87","2020-11-10 23:19:06"
"14771","2","21","0","2020-11-10 23:19:06"
"14772","2","22","0","2020-11-10 23:19:06"
"14773","1","11","46.15","2020-11-10 23:19:36"
"14774","1","21","0","2020-11-10 23:19:36"
"14775","1","22","0","2020-11-10 23:19:36"
"14776","2","11","46.87","2020-11-10 23:19:36"
"14777","2","21","0","2020-11-10 23:19:36"
"14778","2","22","0","2020-11-10 23:19:36"
"14779","1","11","46.15","2020-11-10 23:20:06"
"14780","1","21","0","2020-11-10 23:20:06"
"14781","1","22","0","2020-11-10 23:20:06"
"14782","2","11","46.87","2020-11-10 23:20:06"
"14783","2","21","0","2020-11-10 23:20:06"
"14784","2","22","0","2020-11-10 23:20:06"
"14785","1","11","46.15","2020-11-10 23:20:36"
"14786","1","21","0","2020-11-10 23:20:36"
"14787","1","22","0","2020-11-10 23:20:36"
"14788","2","11","46.87","2020-11-10 23:20:36"
"14789","2","21","0","2020-11-10 23:20:36"
"14790","2","22","0","2020-11-10 23:20:36"
"14791","1","11","46.15","2020-11-10 23:21:06"
"14792","1","21","0","2020-11-10 23:21:06"
"14793","1","22","0","2020-11-10 23:21:06"
"14794","2","11","46.87","2020-11-10 23:21:06"
"14795","2","21","0","2020-11-10 23:21:06"
"14796","2","22","0","2020-11-10 23:21:06"
"14797","1","11","46.15","2020-11-10 23:21:36"
"14798","1","21","0","2020-11-10 23:21:36"
"14799","1","22","0","2020-11-10 23:21:36"
"14800","2","11","46.87","2020-11-10 23:21:36"
"14801","2","21","0","2020-11-10 23:21:36"
"14802","2","22","0","2020-11-10 23:21:36"
"14803","1","11","46.15","2020-11-10 23:22:06"
"14804","1","21","0","2020-11-10 23:22:06"
"14805","1","22","0","2020-11-10 23:22:06"
"14806","2","11","46.87","2020-11-10 23:22:06"
"14807","2","21","0","2020-11-10 23:22:06"
"14808","2","22","0","2020-11-10 23:22:06"
"14809","1","11","46.15","2020-11-10 23:22:36"
"14810","1","21","0","2020-11-10 23:22:36"
"14811","1","22","0","2020-11-10 23:22:36"
"14812","2","11","46.87","2020-11-10 23:22:36"
"14813","2","21","0","2020-11-10 23:22:36"
"14814","2","22","0","2020-11-10 23:22:36"
"14815","1","11","46.15","2020-11-10 23:23:06"
"14816","1","21","0","2020-11-10 23:23:06"
"14817","1","22","0","2020-11-10 23:23:06"
"14818","2","11","46.87","2020-11-10 23:23:06"
"14819","2","21","0","2020-11-10 23:23:06"
"14820","2","22","0","2020-11-10 23:23:06"
"14821","1","11","46.15","2020-11-10 23:23:36"
"14822","1","21","0","2020-11-10 23:23:36"
"14823","1","22","0","2020-11-10 23:23:36"
"14824","2","11","46.87","2020-11-10 23:23:36"
"14825","2","21","0","2020-11-10 23:23:36"
"14826","2","22","0","2020-11-10 23:23:36"
"14827","1","11","46.15","2020-11-10 23:24:06"
"14828","1","21","0","2020-11-10 23:24:06"
"14829","1","22","0","2020-11-10 23:24:06"
"14830","2","11","46.86","2020-11-10 23:24:06"
"14831","2","21","0","2020-11-10 23:24:06"
"14832","2","22","0","2020-11-10 23:24:06"
"14833","1","11","46.15","2020-11-10 23:24:36"
"14834","1","21","0","2020-11-10 23:24:36"
"14835","1","22","0","2020-11-10 23:24:36"
"14836","2","11","46.87","2020-11-10 23:24:36"
"14837","2","21","0","2020-11-10 23:24:36"
"14838","2","22","0","2020-11-10 23:24:36"
"14839","1","11","46.15","2020-11-10 23:25:06"
"14840","1","21","0","2020-11-10 23:25:06"
"14841","1","22","0","2020-11-10 23:25:06"
"14842","2","11","46.87","2020-11-10 23:25:06"
"14843","2","21","0","2020-11-10 23:25:06"
"14844","2","22","0","2020-11-10 23:25:06"
"14845","1","11","46.15","2020-11-10 23:25:36"
"14846","1","21","0","2020-11-10 23:25:36"
"14847","1","22","0","2020-11-10 23:25:36"
"14848","2","11","46.87","2020-11-10 23:25:36"
"14849","2","21","0","2020-11-10 23:25:36"
"14850","2","22","0","2020-11-10 23:25:36"
"14851","1","11","46.15","2020-11-10 23:26:06"
"14852","1","21","0","2020-11-10 23:26:06"
"14853","1","22","0","2020-11-10 23:26:06"
"14854","2","11","46.87","2020-11-10 23:26:06"
"14855","2","21","0","2020-11-10 23:26:06"
"14856","2","22","0","2020-11-10 23:26:06"
"14857","1","11","46.15","2020-11-10 23:26:36"
"14858","1","21","0","2020-11-10 23:26:36"
"14859","1","22","0","2020-11-10 23:26:36"
"14860","2","11","46.87","2020-11-10 23:26:36"
"14861","2","21","0","2020-11-10 23:26:36"
"14862","2","22","0","2020-11-10 23:26:36"
"14863","1","11","46.15","2020-11-10 23:27:06"
"14864","1","21","0","2020-11-10 23:27:06"
"14865","1","22","0","2020-11-10 23:27:06"
"14866","2","11","46.87","2020-11-10 23:27:06"
"14867","2","21","0","2020-11-10 23:27:06"
"14868","2","22","0","2020-11-10 23:27:06"
"14869","1","11","46.15","2020-11-10 23:27:36"
"14870","1","21","0","2020-11-10 23:27:36"
"14871","1","22","0","2020-11-10 23:27:36"
"14872","2","11","46.87","2020-11-10 23:27:36"
"14873","2","21","0","2020-11-10 23:27:36"
"14874","2","22","0","2020-11-10 23:27:36"
"14875","1","11","46.15","2020-11-10 23:28:06"
"14876","1","21","0","2020-11-10 23:28:06"
"14877","1","22","0","2020-11-10 23:28:06"
"14878","2","11","46.87","2020-11-10 23:28:06"
"14879","2","21","0","2020-11-10 23:28:06"
"14880","2","22","0","2020-11-10 23:28:06"
"14881","1","11","46.15","2020-11-10 23:28:36"
"14882","1","21","0","2020-11-10 23:28:36"
"14883","1","22","0","2020-11-10 23:28:36"
"14884","2","11","46.87","2020-11-10 23:28:36"
"14885","2","21","0","2020-11-10 23:28:36"
"14886","2","22","0","2020-11-10 23:28:36"
"14887","1","11","46.15","2020-11-10 23:29:06"
"14888","1","21","0","2020-11-10 23:29:06"
"14889","1","22","0","2020-11-10 23:29:06"
"14890","2","11","46.87","2020-11-10 23:29:06"
"14891","2","21","0","2020-11-10 23:29:06"
"14892","2","22","0","2020-11-10 23:29:06"
"14893","1","11","46.15","2020-11-10 23:29:36"
"14894","1","21","0","2020-11-10 23:29:36"
"14895","1","22","0","2020-11-10 23:29:36"
"14896","2","11","46.87","2020-11-10 23:29:36"
"14897","2","21","0","2020-11-10 23:29:36"
"14898","2","22","0","2020-11-10 23:29:36"
"14899","1","11","46.15","2020-11-10 23:30:06"
"14900","1","21","0","2020-11-10 23:30:06"
"14901","1","22","0","2020-11-10 23:30:06"
"14902","2","11","46.87","2020-11-10 23:30:06"
"14903","2","21","0","2020-11-10 23:30:06"
"14904","2","22","0","2020-11-10 23:30:06"
"14905","1","11","46.15","2020-11-10 23:30:36"
"14906","1","21","0","2020-11-10 23:30:36"
"14907","1","22","0","2020-11-10 23:30:36"
"14908","2","11","46.87","2020-11-10 23:30:36"
"14909","2","21","0","2020-11-10 23:30:36"
"14910","2","22","0","2020-11-10 23:30:36"
"14911","1","11","46.15","2020-11-10 23:31:06"
"14912","1","21","0","2020-11-10 23:31:06"
"14913","1","22","0","2020-11-10 23:31:06"
"14914","2","11","46.86","2020-11-10 23:31:06"
"14915","2","21","0","2020-11-10 23:31:06"
"14916","2","22","0","2020-11-10 23:31:06"
"14917","1","11","46.15","2020-11-10 23:31:36"
"14918","1","21","0","2020-11-10 23:31:36"
"14919","1","22","0","2020-11-10 23:31:36"
"14920","2","11","46.88","2020-11-10 23:31:36"
"14921","2","21","0","2020-11-10 23:31:36"
"14922","2","22","0","2020-11-10 23:31:36"
"14923","1","11","46.15","2020-11-10 23:32:06"
"14924","1","21","0","2020-11-10 23:32:06"
"14925","1","22","0","2020-11-10 23:32:06"
"14926","2","11","46.87","2020-11-10 23:32:06"
"14927","2","21","0","2020-11-10 23:32:06"
"14928","2","22","0","2020-11-10 23:32:06"
"14929","1","11","46.15","2020-11-10 23:32:36"
"14930","1","21","0","2020-11-10 23:32:36"
"14931","1","22","0","2020-11-10 23:32:36"
"14932","2","11","46.87","2020-11-10 23:32:36"
"14933","2","21","0","2020-11-10 23:32:36"
"14934","2","22","0","2020-11-10 23:32:36"
"14935","1","11","46.15","2020-11-10 23:33:06"
"14936","1","21","0","2020-11-10 23:33:06"
"14937","1","22","0","2020-11-10 23:33:06"
