"16654","1","12","14.48","2020-11-24 10:18:29"
"16655","1","11","0","2020-11-24 10:18:29"
"16656","1","41","8.86","2020-11-24 10:18:29"
"16657","1","12","14.47","2020-11-24 10:18:59"
"16658","1","11","0","2020-11-24 10:18:59"
"16659","1","41","8.84","2020-11-24 10:18:59"
"16660","1","12","14.47","2020-11-24 10:19:29"
"16661","1","11","0","2020-11-24 10:19:29"
"16662","1","41","8.84","2020-11-24 10:19:29"
"16663","1","12","14.48","2020-11-24 10:19:59"
"16664","1","11","0","2020-11-24 10:19:59"
"16665","1","41","8.84","2020-11-24 10:19:59"
"16666","1","12","14.49","2020-11-24 10:20:29"
"16667","1","11","0","2020-11-24 10:20:29"
"16668","1","41","8.84","2020-11-24 10:20:29"
"16669","1","12","14.49","2020-11-24 10:20:58"
"16670","1","11","0","2020-11-24 10:20:58"
"16671","1","41","8.84","2020-11-24 10:20:58"
"16672","1","12","14.47","2020-11-24 10:21:28"
"16673","1","11","0","2020-11-24 10:21:28"
"16674","1","41","8.83","2020-11-24 10:21:28"
"16675","1","12","14.46","2020-11-24 10:21:58"
"16676","1","11","0","2020-11-24 10:21:58"
"16677","1","41","8.82","2020-11-24 10:21:58"
"16678","1","12","14.47","2020-11-24 10:22:29"
"16679","1","11","0","2020-11-24 10:22:29"
"16680","1","41","8.8","2020-11-24 10:22:29"
"16681","1","12","14.46","2020-11-24 10:22:59"
"16682","1","11","0","2020-11-24 10:22:59"
"16683","1","41","8.81","2020-11-24 10:22:59"
"16684","1","12","14.47","2020-11-24 10:23:28"
"16685","1","11","0","2020-11-24 10:23:28"
"16686","1","41","8.82","2020-11-24 10:23:28"
"16687","1","12","14.46","2020-11-24 10:23:58"
"16688","1","11","0","2020-11-24 10:23:58"
"16689","1","41","8.81","2020-11-24 10:23:58"
"16690","1","12","14.47","2020-11-24 10:24:28"
"16691","1","11","0","2020-11-24 10:24:28"
"16692","1","41","8.82","2020-11-24 10:24:28"
"16693","1","12","14.47","2020-11-24 10:24:59"
"16694","1","11","0","2020-11-24 10:24:59"
"16695","1","41","8.8","2020-11-24 10:24:59"
"16696","1","12","14.54","2020-11-24 10:25:29"
"16697","1","11","0","2020-11-24 10:25:29"
"16698","1","41","8.8","2020-11-24 10:25:29"
"16699","1","12","14.6","2020-11-24 10:25:59"
"16700","1","11","0","2020-11-24 10:25:59"
"16701","1","41","8.81","2020-11-24 10:25:59"
"16702","1","12","14.46","2020-11-24 10:26:28"
"16703","1","11","0","2020-11-24 10:26:28"
"16704","1","41","8.8","2020-11-24 10:26:28"
"16705","1","12","14.48","2020-11-24 10:26:58"
"16706","1","11","0","2020-11-24 10:26:58"
"16707","1","41","8.8","2020-11-24 10:26:58"
"16708","1","12","14.47","2020-11-24 10:27:29"
"16709","1","11","0","2020-11-24 10:27:29"
"16710","1","41","8.78","2020-11-24 10:27:29"
"16711","1","12","14.47","2020-11-24 10:27:59"
"16712","1","11","0","2020-11-24 10:27:59"
"16713","1","41","8.8","2020-11-24 10:27:59"
"16714","1","12","14.48","2020-11-24 10:28:28"
"16715","1","11","0","2020-11-24 10:28:28"
"16716","1","41","8.8","2020-11-24 10:28:28"
"16717","1","12","14.47","2020-11-24 10:28:58"
"16718","1","11","0","2020-11-24 10:28:58"
"16719","1","41","8.78","2020-11-24 10:28:58"
"16720","1","12","14.49","2020-11-24 10:29:28"
"16721","1","11","0","2020-11-24 10:29:28"
"16722","1","41","8.79","2020-11-24 10:29:28"
"16723","1","12","14.47","2020-11-24 10:29:59"
"16724","1","11","0","2020-11-24 10:29:59"
"16725","1","41","8.78","2020-11-24 10:29:59"
"16726","1","12","14.49","2020-11-24 10:30:28"
"16727","1","11","0","2020-11-24 10:30:28"
"16728","1","41","8.78","2020-11-24 10:30:28"
"16729","1","12","14.48","2020-11-24 10:30:59"
"16730","1","11","0","2020-11-24 10:30:59"
"16731","1","41","8.78","2020-11-24 10:30:59"
"16732","1","12","14.49","2020-11-24 10:31:28"
"16733","1","11","0","2020-11-24 10:31:28"
"16734","1","41","8.76","2020-11-24 10:31:28"
"16735","1","12","14.47","2020-11-24 10:31:58"
"16736","1","11","0","2020-11-24 10:31:58"
"16737","1","41","8.78","2020-11-24 10:31:58"
"16738","1","12","14.47","2020-11-24 10:32:28"
"16739","1","11","0","2020-11-24 10:32:28"
"16740","1","41","8.77","2020-11-24 10:32:28"
"16741","1","12","14.49","2020-11-24 10:32:59"
"16742","1","11","0","2020-11-24 10:32:59"
"16743","1","41","8.77","2020-11-24 10:32:59"
"16744","1","12","14.47","2020-11-24 10:33:29"
"16745","1","11","0","2020-11-24 10:33:29"
"16746","1","41","8.77","2020-11-24 10:33:29"
"16747","1","12","14.62","2020-11-24 10:33:58"
"16748","1","11","0","2020-11-24 10:33:58"
"16749","1","41","8.75","2020-11-24 10:33:58"
"16750","1","12","14.54","2020-11-24 10:34:28"
"16751","1","11","0","2020-11-24 10:34:28"
"16752","1","41","8.74","2020-11-24 10:34:28"
"16753","1","12","14.52","2020-11-24 10:34:58"
"16754","1","11","0","2020-11-24 10:34:58"
"16755","1","41","8.75","2020-11-24 10:34:58"
"16756","1","12","14.5","2020-11-24 10:35:29"
"16757","1","11","0","2020-11-24 10:35:29"
"16758","1","41","8.75","2020-11-24 10:35:29"
"16759","1","12","14.47","2020-11-24 10:35:59"
"16760","1","11","0","2020-11-24 10:35:59"
"16761","1","41","8.74","2020-11-24 10:35:59"
"16762","1","12","14.48","2020-11-24 10:36:29"
"16763","1","11","0","2020-11-24 10:36:29"
"16764","1","41","8.75","2020-11-24 10:36:29"
"16765","1","12","14.49","2020-11-24 10:36:58"
"16766","1","11","0","2020-11-24 10:36:58"
"16767","1","41","8.73","2020-11-24 10:36:58"
"16768","1","12","14.5","2020-11-24 10:37:28"
"16769","1","11","0","2020-11-24 10:37:28"
"16770","1","41","8.72","2020-11-24 10:37:28"
"16771","1","12","14.49","2020-11-24 10:37:58"
"16772","1","11","0","2020-11-24 10:37:58"
"16773","1","41","8.72","2020-11-24 10:37:58"
"16774","1","12","14.48","2020-11-24 10:38:29"
"16775","1","11","0","2020-11-24 10:38:29"
"16776","1","41","8.73","2020-11-24 10:38:29"
"16777","1","12","14.5","2020-11-24 10:38:59"
"16778","1","11","0","2020-11-24 10:38:59"
"16779","1","41","8.72","2020-11-24 10:38:59"
"16780","1","12","14.49","2020-11-24 10:39:28"
"16781","1","11","0","2020-11-24 10:39:28"
"16782","1","41","8.72","2020-11-24 10:39:28"
"16783","1","12","14.49","2020-11-24 10:39:58"
"16784","1","11","0","2020-11-24 10:39:58"
"16785","1","41","8.7","2020-11-24 10:39:58"
"16786","1","12","14.49","2020-11-24 10:40:29"
"16787","1","11","0","2020-11-24 10:40:29"
"16788","1","41","8.71","2020-11-24 10:40:29"
"16789","1","12","14.47","2020-11-24 10:40:58"
"16790","1","11","0","2020-11-24 10:40:58"
"16791","1","41","8.71","2020-11-24 10:40:58"
"16792","1","12","14.47","2020-11-24 10:41:29"
"16793","1","11","0","2020-11-24 10:41:29"
"16794","1","41","8.71","2020-11-24 10:41:29"
"16795","1","12","14.48","2020-11-24 10:41:58"
"16796","1","11","0","2020-11-24 10:41:58"
"16797","1","41","8.71","2020-11-24 10:41:58"
"16798","1","12","14.46","2020-11-24 10:42:28"
"16799","1","11","0","2020-11-24 10:42:28"
"16800","1","41","8.7","2020-11-24 10:42:28"
"16801","1","12","14.49","2020-11-24 10:42:59"
"16802","1","11","0","2020-11-24 10:42:59"
"16803","1","41","8.71","2020-11-24 10:42:59"
"16804","1","12","14.45","2020-11-24 10:43:29"
"16805","1","11","0","2020-11-24 10:43:29"
"16806","1","41","8.69","2020-11-24 10:43:29"
"16807","1","12","14.45","2020-11-24 10:43:59"
"16808","1","11","0","2020-11-24 10:43:59"
"16809","1","41","8.69","2020-11-24 10:43:59"
"16810","1","12","14.46","2020-11-24 10:44:28"
"16811","1","11","0","2020-11-24 10:44:28"
"16812","1","41","8.68","2020-11-24 10:44:28"
"16813","1","12","14.45","2020-11-24 10:44:58"
"16814","1","11","0","2020-11-24 10:44:58"
"16815","1","41","8.68","2020-11-24 10:44:58"
"16816","1","12","14.48","2020-11-24 10:45:28"
"16817","1","11","0","2020-11-24 10:45:28"
"16818","1","41","8.66","2020-11-24 10:45:28"
"16819","1","12","14.46","2020-11-24 10:45:59"
"16820","1","11","0","2020-11-24 10:45:59"
"16821","1","41","8.66","2020-11-24 10:45:59"
"16822","1","12","14.45","2020-11-24 10:46:28"
"16823","1","11","0","2020-11-24 10:46:28"
"16824","1","41","8.65","2020-11-24 10:46:28"
"16825","1","12","14.47","2020-11-24 10:46:58"
"16826","1","11","0","2020-11-24 10:46:58"
"16827","1","41","8.65","2020-11-24 10:46:58"
"16828","1","12","14.46","2020-11-24 10:47:28"
"16829","1","11","0","2020-11-24 10:47:28"
"16830","1","41","8.63","2020-11-24 10:47:28"
"16831","1","12","14.46","2020-11-24 10:47:58"
"16832","1","11","0","2020-11-24 10:47:58"
"16833","1","41","8.62","2020-11-24 10:47:58"
"16834","1","12","14.48","2020-11-24 10:48:29"
"16835","1","11","0","2020-11-24 10:48:29"
"16836","1","41","8.63","2020-11-24 10:48:29"
"16837","1","12","14.46","2020-11-24 10:48:59"
"16838","1","11","0","2020-11-24 10:48:59"
"16839","1","41","8.63","2020-11-24 10:48:59"
"16840","1","12","14.48","2020-11-24 10:49:28"
"16841","1","11","0","2020-11-24 10:49:28"
"16842","1","41","8.61","2020-11-24 10:49:28"
"16843","1","12","14.46","2020-11-24 10:49:58"
"16844","1","11","0","2020-11-24 10:49:58"
"16845","1","41","8.6","2020-11-24 10:49:58"
"16846","1","12","14.48","2020-11-24 10:50:28"
"16847","1","11","0","2020-11-24 10:50:28"
"16848","1","41","8.6","2020-11-24 10:50:28"
"16849","1","12","14.5","2020-11-24 10:50:59"
"16850","1","11","0","2020-11-24 10:50:59"
"16851","1","41","8.59","2020-11-24 10:50:59"
"16852","1","12","14.46","2020-11-24 10:51:28"
"16853","1","11","0","2020-11-24 10:51:28"
"16854","1","41","8.58","2020-11-24 10:51:28"
"16855","1","12","14.47","2020-11-24 10:51:59"
"16856","1","11","0","2020-11-24 10:51:59"
"16857","1","41","8.58","2020-11-24 10:51:59"
"16858","1","12","14.5","2020-11-24 10:52:28"
"16859","1","11","0","2020-11-24 10:52:28"
"16860","1","41","8.56","2020-11-24 10:52:28"
"16861","1","12","14.48","2020-11-24 10:52:58"
"16862","1","11","0","2020-11-24 10:52:58"
"16863","1","41","8.57","2020-11-24 10:52:58"
"16864","1","12","14.46","2020-11-24 10:53:28"
"16865","1","11","0","2020-11-24 10:53:28"
"16866","1","41","8.56","2020-11-24 10:53:28"
"16867","1","12","14.47","2020-11-24 10:53:58"
"16868","1","11","0","2020-11-24 10:53:58"
"16869","1","41","8.54","2020-11-24 10:53:58"
"16870","1","12","14.44","2020-11-24 10:54:28"
"16871","1","11","0","2020-11-24 10:54:28"
"16872","1","41","8.55","2020-11-24 10:54:28"
"16873","1","12","14.46","2020-11-24 10:54:58"
"16874","1","11","0","2020-11-24 10:54:58"
"16875","1","41","8.52","2020-11-24 10:54:58"
"16876","1","12","14.44","2020-11-24 10:55:28"
"16877","1","11","0","2020-11-24 10:55:28"
"16878","1","41","8.52","2020-11-24 10:55:28"
"16879","1","12","14.48","2020-11-24 10:55:58"
"16880","1","11","0","2020-11-24 10:55:58"
"16881","1","41","8.51","2020-11-24 10:55:58"
"16882","1","12","14.45","2020-11-24 10:56:28"
"16883","1","11","0","2020-11-24 10:56:28"
"16884","1","41","8.5","2020-11-24 10:56:28"
"16885","1","12","14.47","2020-11-24 10:56:58"
"16886","1","11","0","2020-11-24 10:56:58"
"16887","1","41","8.51","2020-11-24 10:56:58"
"16888","1","12","14.45","2020-11-24 10:57:28"
"16889","1","11","0","2020-11-24 10:57:28"
"16890","1","41","8.48","2020-11-24 10:57:28"
"16891","1","12","14.48","2020-11-24 10:57:58"
"16892","1","11","0","2020-11-24 10:57:58"
"16893","1","41","8.48","2020-11-24 10:57:58"
"16894","1","12","14.45","2020-11-24 10:58:28"
"16895","1","11","0","2020-11-24 10:58:28"
"16896","1","41","8.47","2020-11-24 10:58:28"
"16897","1","12","14.46","2020-11-24 10:58:58"
"16898","1","11","0","2020-11-24 10:58:58"
"16899","1","41","8.46","2020-11-24 10:58:58"
"16900","1","12","14.49","2020-11-24 10:59:28"
"16901","1","11","0","2020-11-24 10:59:28"
"16902","1","41","8.47","2020-11-24 10:59:28"
"16903","1","12","14.49","2020-11-24 10:59:58"
"16904","1","11","0","2020-11-24 10:59:58"
"16905","1","41","8.45","2020-11-24 10:59:58"
"16906","1","12","14.48","2020-11-24 11:00:28"
"16907","1","11","0","2020-11-24 11:00:28"
"16908","1","41","8.44","2020-11-24 11:00:28"
"16909","1","12","14.47","2020-11-24 11:00:58"
"16910","1","11","0","2020-11-24 11:00:58"
"16911","1","41","8.43","2020-11-24 11:00:58"
"16912","1","12","14.48","2020-11-24 11:01:28"
"16913","1","11","0","2020-11-24 11:01:28"
"16914","1","41","8.42","2020-11-24 11:01:28"
"16915","1","12","14.49","2020-11-24 11:01:58"
"16916","1","11","0","2020-11-24 11:01:58"
"16917","1","41","8.42","2020-11-24 11:01:58"
"16918","1","12","14.49","2020-11-24 11:02:28"
"16919","1","11","0","2020-11-24 11:02:28"
"16920","1","41","8.4","2020-11-24 11:02:28"
"16921","1","12","14.52","2020-11-24 11:02:58"
"16922","1","11","0","2020-11-24 11:02:58"
"16923","1","41","8.4","2020-11-24 11:02:58"
"16924","1","12","14.51","2020-11-24 11:03:28"
"16925","1","11","0","2020-11-24 11:03:28"
"16926","1","41","8.37","2020-11-24 11:03:28"
"16927","1","12","14.49","2020-11-24 11:03:58"
"16928","1","11","0","2020-11-24 11:03:58"
"16929","1","41","8.37","2020-11-24 11:03:58"
"16930","1","12","14.51","2020-11-24 11:04:28"
"16931","1","11","0","2020-11-24 11:04:28"
"16932","1","41","8.39","2020-11-24 11:04:28"
"16933","1","12","14.49","2020-11-24 11:04:58"
"16934","1","11","0","2020-11-24 11:04:58"
"16935","1","41","8.36","2020-11-24 11:04:58"
"16936","1","12","14.51","2020-11-24 11:05:28"
"16937","1","11","0","2020-11-24 11:05:28"
"16938","1","41","8.34","2020-11-24 11:05:28"
"16939","1","12","14.48","2020-11-24 11:05:58"
"16940","1","11","0","2020-11-24 11:05:58"
"16941","1","41","8.35","2020-11-24 11:05:58"
"16942","1","12","14.46","2020-11-24 11:06:28"
"16943","1","11","0","2020-11-24 11:06:28"
"16944","1","41","8.34","2020-11-24 11:06:28"
"16945","1","12","14.43","2020-11-24 11:06:58"
"16946","1","11","0","2020-11-24 11:06:58"
"16947","1","41","8.31","2020-11-24 11:06:58"
"16948","1","12","14.47","2020-11-24 11:07:28"
"16949","1","11","0","2020-11-24 11:07:28"
"16950","1","41","8.32","2020-11-24 11:07:28"
"16951","1","12","14.43","2020-11-24 11:07:58"
"16952","1","11","0","2020-11-24 11:07:58"
"16953","1","41","8.32","2020-11-24 11:07:58"
"16954","1","12","14.49","2020-11-24 11:08:28"
"16955","1","11","0","2020-11-24 11:08:28"
"16956","1","41","8.31","2020-11-24 11:08:28"
"16957","1","12","14.53","2020-11-24 11:08:58"
"16958","1","11","0","2020-11-24 11:08:58"
"16959","1","41","8.29","2020-11-24 11:08:58"
"16960","1","12","14.52","2020-11-24 11:09:28"
"16961","1","11","0","2020-11-24 11:09:28"
"16962","1","41","8.3","2020-11-24 11:09:28"
"16963","1","12","14.39","2020-11-24 11:09:58"
"16964","1","11","0","2020-11-24 11:09:58"
"16965","1","41","8.29","2020-11-24 11:09:58"
"16966","1","12","14.42","2020-11-24 11:10:28"
"16967","1","11","0","2020-11-24 11:10:28"
"16968","1","41","8.27","2020-11-24 11:10:28"
"16969","1","12","14.53","2020-11-24 11:10:58"
"16970","1","11","0","2020-11-24 11:10:58"
"16971","1","41","8.27","2020-11-24 11:10:58"
"16972","1","12","14.56","2020-11-24 11:11:28"
"16973","1","11","0","2020-11-24 11:11:28"
"16974","1","41","8.26","2020-11-24 11:11:28"
"16975","1","12","14.51","2020-11-24 11:11:58"
"16976","1","11","0","2020-11-24 11:11:58"
"16977","1","41","8.26","2020-11-24 11:11:58"
"16978","1","12","14.51","2020-11-24 11:12:28"
"16979","1","11","0","2020-11-24 11:12:28"
"16980","1","41","8.24","2020-11-24 11:12:28"
"16981","1","12","14.53","2020-11-24 11:12:58"
"16982","1","11","0","2020-11-24 11:12:58"
"16983","1","41","8.22","2020-11-24 11:12:58"
"16984","1","12","14.51","2020-11-24 11:13:28"
"16985","1","11","0","2020-11-24 11:13:28"
"16986","1","41","8.22","2020-11-24 11:13:28"
"16987","1","12","14.5","2020-11-24 11:13:58"
"16988","1","11","0","2020-11-24 11:13:58"
"16989","1","41","8.21","2020-11-24 11:13:58"
"16990","1","12","14.55","2020-11-24 11:14:28"
"16991","1","11","0","2020-11-24 11:14:28"
"16992","1","41","8.2","2020-11-24 11:14:28"
"16993","1","12","14.45","2020-11-24 11:14:58"
"16994","1","11","0","2020-11-24 11:14:58"
"16995","1","41","8.18","2020-11-24 11:14:58"
"16996","1","12","14.46","2020-11-24 11:15:28"
"16997","1","11","0","2020-11-24 11:15:28"
"16998","1","41","8.19","2020-11-24 11:15:28"
"16999","1","12","14.48","2020-11-24 11:15:58"
"17000","1","11","0","2020-11-24 11:15:58"
"17001","1","41","8.18","2020-11-24 11:15:58"
"17002","1","12","14.47","2020-11-24 11:16:28"
"17003","1","11","0","2020-11-24 11:16:28"
"17004","1","41","8.17","2020-11-24 11:16:28"
"17005","1","12","14.46","2020-11-24 11:16:58"
"17006","1","11","0","2020-11-24 11:16:58"
"17007","1","41","8.17","2020-11-24 11:16:58"
"17008","1","12","14.48","2020-11-24 11:17:28"
"17009","1","11","0","2020-11-24 11:17:28"
"17010","1","41","8.15","2020-11-24 11:17:28"
"17011","1","12","14.46","2020-11-24 11:17:58"
"17012","1","11","0","2020-11-24 11:17:58"
"17013","1","41","8.17","2020-11-24 11:17:58"
"17014","1","12","14.43","2020-11-24 11:18:28"
"17015","1","11","0","2020-11-24 11:18:28"
"17016","1","41","8.15","2020-11-24 11:18:28"
"17017","1","12","14.45","2020-11-24 11:18:58"
"17018","1","11","0","2020-11-24 11:18:58"
"17019","1","41","8.14","2020-11-24 11:18:58"
"17020","1","12","14.45","2020-11-24 11:19:28"
"17021","1","11","0","2020-11-24 11:19:28"
"17022","1","41","8.13","2020-11-24 11:19:28"
"17023","1","12","14.45","2020-11-24 11:19:58"
"17024","1","11","0","2020-11-24 11:19:58"
"17025","1","41","8.11","2020-11-24 11:19:58"
"17026","1","12","14.46","2020-11-24 11:20:28"
"17027","1","11","0","2020-11-24 11:20:28"
"17028","1","41","8.1","2020-11-24 11:20:28"
"17029","1","12","14.46","2020-11-24 11:20:58"
"17030","1","11","0","2020-11-24 11:20:58"
"17031","1","41","8.12","2020-11-24 11:20:58"
"17032","1","12","14.47","2020-11-24 11:21:28"
"17033","1","11","0","2020-11-24 11:21:28"
"17034","1","41","8.11","2020-11-24 11:21:28"
"17035","1","12","14.46","2020-11-24 11:21:58"
"17036","1","11","0","2020-11-24 11:21:58"
"17037","1","41","8.1","2020-11-24 11:21:58"
"17038","1","12","14.47","2020-11-24 11:22:28"
"17039","1","11","0","2020-11-24 11:22:28"
"17040","1","41","8.08","2020-11-24 11:22:28"
"17041","1","12","14.47","2020-11-24 11:22:58"
"17042","1","11","0","2020-11-24 11:22:58"
"17043","1","41","8.08","2020-11-24 11:22:58"
"17044","1","12","14.47","2020-11-24 11:23:28"
"17045","1","11","0","2020-11-24 11:23:28"
"17046","1","41","8.07","2020-11-24 11:23:28"
"17047","1","12","14.52","2020-11-24 11:23:58"
"17048","1","11","0","2020-11-24 11:23:58"
"17049","1","41","8.05","2020-11-24 11:23:58"
"17050","1","12","14.45","2020-11-24 11:24:28"
"17051","1","11","0","2020-11-24 11:24:28"
"17052","1","41","8.06","2020-11-24 11:24:28"
"17053","1","12","14.47","2020-11-24 11:24:58"
"17054","1","11","0","2020-11-24 11:24:58"
"17055","1","41","8.07","2020-11-24 11:24:58"
"17056","1","12","14.46","2020-11-24 11:25:28"
"17057","1","11","0","2020-11-24 11:25:28"
"17058","1","41","8.02","2020-11-24 11:25:28"
"17059","1","12","14.47","2020-11-24 11:25:58"
"17060","1","11","0","2020-11-24 11:25:58"
"17061","1","41","8.04","2020-11-24 11:25:58"
"17062","1","12","14.47","2020-11-24 11:26:28"
"17063","1","11","0","2020-11-24 11:26:28"
"17064","1","41","8.03","2020-11-24 11:26:28"
"17065","1","12","14.46","2020-11-24 11:26:58"
"17066","1","11","0","2020-11-24 11:26:58"
"17067","1","41","8.02","2020-11-24 11:26:58"
"17068","1","12","14.46","2020-11-24 11:27:28"
"17069","1","11","0","2020-11-24 11:27:28"
"17070","1","41","7.99","2020-11-24 11:27:28"
"17071","1","12","14.4","2020-11-24 11:27:58"
"17072","1","11","0","2020-11-24 11:27:58"
"17073","1","41","8","2020-11-24 11:27:58"
"17074","1","12","14.44","2020-11-24 11:28:28"
"17075","1","11","0","2020-11-24 11:28:28"
"17076","1","41","7.99","2020-11-24 11:28:28"
"17077","1","12","14.45","2020-11-24 11:28:58"
"17078","1","11","0","2020-11-24 11:28:58"
"17079","1","41","7.99","2020-11-24 11:28:58"
"17080","1","12","14.43","2020-11-24 11:29:28"
"17081","1","11","0","2020-11-24 11:29:28"
"17082","1","41","7.99","2020-11-24 11:29:28"
"17083","1","12","14.43","2020-11-24 11:29:58"
"17084","1","11","0","2020-11-24 11:29:58"
"17085","1","41","7.94","2020-11-24 11:29:58"
"17086","1","12","14.43","2020-11-24 11:30:28"
"17087","1","11","0","2020-11-24 11:30:28"
"17088","1","41","7.94","2020-11-24 11:30:28"
"17089","1","12","14.46","2020-11-24 11:30:58"
"17090","1","11","0","2020-11-24 11:30:58"
"17091","1","41","7.94","2020-11-24 11:30:58"
"17092","1","12","14.48","2020-11-24 11:31:28"
"17093","1","11","0","2020-11-24 11:31:28"
"17094","1","41","7.94","2020-11-24 11:31:28"
"17095","1","12","14.48","2020-11-24 11:31:58"
"17096","1","11","0","2020-11-24 11:31:58"
"17097","1","41","7.94","2020-11-24 11:31:58"
"17098","1","12","14.49","2020-11-24 11:32:28"
"17099","1","11","0","2020-11-24 11:32:28"
"17100","1","41","7.89","2020-11-24 11:32:28"
"17101","1","12","14.3","2020-11-24 11:32:58"
"17102","1","11","0","2020-11-24 11:32:58"
"17103","1","41","7.89","2020-11-24 11:32:58"
"17104","1","12","14.25","2020-11-24 11:33:28"
"17105","1","11","0","2020-11-24 11:33:28"
"17106","1","41","7.9","2020-11-24 11:33:28"
"17107","1","12","14.24","2020-11-24 11:33:58"
"17108","1","11","0","2020-11-24 11:33:58"
"17109","1","41","7.88","2020-11-24 11:33:58"
"17110","1","12","14.28","2020-11-24 11:34:28"
"17111","1","11","0","2020-11-24 11:34:28"
"17112","1","41","7.88","2020-11-24 11:34:28"
"17113","1","12","14.2","2020-11-24 11:34:58"
"17114","1","11","0","2020-11-24 11:34:58"
"17115","1","41","7.87","2020-11-24 11:34:58"
"17116","1","12","14.2","2020-11-24 11:35:28"
"17117","1","11","0","2020-11-24 11:35:28"
"17118","1","41","7.85","2020-11-24 11:35:28"
"17119","1","12","14.21","2020-11-24 11:35:58"
"17120","1","11","0","2020-11-24 11:35:58"
"17121","1","41","7.85","2020-11-24 11:35:58"
"17122","1","12","14.19","2020-11-24 11:36:28"
"17123","1","11","0","2020-11-24 11:36:28"
"17124","1","41","7.84","2020-11-24 11:36:28"
"17125","1","12","14.21","2020-11-24 11:36:58"
"17126","1","11","0","2020-11-24 11:36:58"
"17127","1","41","7.84","2020-11-24 11:36:58"
"17128","1","12","14.2","2020-11-24 11:37:28"
"17129","1","11","0","2020-11-24 11:37:28"
"17130","1","41","7.84","2020-11-24 11:37:28"
"17131","1","12","14.2","2020-11-24 11:37:58"
"17132","1","11","0","2020-11-24 11:37:58"
"17133","1","41","7.83","2020-11-24 11:37:58"
"17134","1","12","14.2","2020-11-24 11:38:28"
"17135","1","11","0","2020-11-24 11:38:28"
"17136","1","41","7.81","2020-11-24 11:38:28"
"17137","1","12","14.2","2020-11-24 11:38:58"
"17138","1","11","0","2020-11-24 11:38:58"
"17139","1","41","7.79","2020-11-24 11:38:58"
"17140","1","12","14.2","2020-11-24 11:39:28"
"17141","1","11","0","2020-11-24 11:39:28"
"17142","1","41","7.8","2020-11-24 11:39:28"
"17143","1","12","14.2","2020-11-24 11:39:58"
"17144","1","11","0","2020-11-24 11:39:58"
"17145","1","41","7.77","2020-11-24 11:39:58"
"17146","1","12","14.2","2020-11-24 11:40:28"
"17147","1","11","0","2020-11-24 11:40:28"
"17148","1","41","7.76","2020-11-24 11:40:28"
"17149","1","12","14.25","2020-11-24 11:40:58"
"17150","1","11","0","2020-11-24 11:40:58"
"17151","1","41","7.75","2020-11-24 11:40:58"
"17152","1","12","14.25","2020-11-24 11:41:28"
"17153","1","11","0","2020-11-24 11:41:28"
"17154","1","41","7.74","2020-11-24 11:41:28"
"17155","1","12","14.22","2020-11-24 11:41:58"
"17156","1","11","0","2020-11-24 11:41:58"
"17157","1","41","7.75","2020-11-24 11:41:58"
"17158","1","12","14.23","2020-11-24 11:42:28"
"17159","1","11","0","2020-11-24 11:42:28"
"17160","1","41","7.72","2020-11-24 11:42:28"
"17161","1","12","14.21","2020-11-24 11:42:58"
"17162","1","11","0","2020-11-24 11:42:58"
"17163","1","41","7.73","2020-11-24 11:42:58"
"17164","1","12","14.22","2020-11-24 11:43:28"
"17165","1","11","0","2020-11-24 11:43:28"
"17166","1","41","7.69","2020-11-24 11:43:28"
"17167","1","12","14.22","2020-11-24 11:43:58"
"17168","1","11","0","2020-11-24 11:43:58"
"17169","1","41","7.7","2020-11-24 11:43:58"
"17170","1","12","14.19","2020-11-24 11:44:28"
"17171","1","11","0","2020-11-24 11:44:28"
"17172","1","41","7.68","2020-11-24 11:44:28"
"17173","1","12","14.22","2020-11-24 11:44:58"
"17174","1","11","0","2020-11-24 11:44:58"
"17175","1","41","7.66","2020-11-24 11:44:58"
"17176","1","12","14.21","2020-11-24 11:45:28"
"17177","1","11","0","2020-11-24 11:45:28"
"17178","1","41","7.67","2020-11-24 11:45:28"
"17179","1","12","14.21","2020-11-24 11:45:58"
"17180","1","11","0","2020-11-24 11:45:58"
"17181","1","41","7.64","2020-11-24 11:45:58"
"17182","1","12","14.19","2020-11-24 11:46:28"
"17183","1","11","0","2020-11-24 11:46:28"
"17184","1","41","7.63","2020-11-24 11:46:28"
"17185","1","12","14.17","2020-11-24 11:46:58"
"17186","1","11","0","2020-11-24 11:46:58"
"17187","1","41","7.63","2020-11-24 11:46:58"
"17188","1","12","14.18","2020-11-24 11:47:28"
"17189","1","11","0","2020-11-24 11:47:28"
"17190","1","41","7.61","2020-11-24 11:47:28"
"17191","1","12","14.16","2020-11-24 11:47:58"
"17192","1","11","0","2020-11-24 11:47:58"
"17193","1","41","7.6","2020-11-24 11:47:58"
"17194","1","12","14.19","2020-11-24 11:48:28"
"17195","1","11","0","2020-11-24 11:48:28"
"17196","1","41","7.6","2020-11-24 11:48:28"
"17197","1","12","14.17","2020-11-24 11:48:58"
"17198","1","11","0","2020-11-24 11:48:58"
"17199","1","41","7.59","2020-11-24 11:48:58"
"17200","1","12","14.17","2020-11-24 11:49:28"
"17201","1","11","0","2020-11-24 11:49:28"
"17202","1","41","7.58","2020-11-24 11:49:28"
"17203","1","12","14.17","2020-11-24 11:49:58"
"17204","1","11","0","2020-11-24 11:49:58"
"17205","1","41","7.55","2020-11-24 11:49:58"
